time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T23:27:05.580Z,58.3918333333333,-154.514166666667,5.85,0.02,ml,6,229,0.1036,0.26,av,av93799273,2025-10-01T07:58:58.500Z,"91 km N of Karluk, Alaska",earthquake,1.51,3.93,0.269033070105398,6,reviewed,AV,av
2025-09-24T05:53:17.900Z,18.0841,-68.476,90,3.65,md,19,216,0.4401,0.51,pr,pr2025267000,2025-09-25T05:29:10.040Z,"35 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.02,2.49,0.05,7,reviewed,pr,pr
2025-09-25T21:05:13.778Z,36.675,-116.1222,1.2,-0.2,ml,11,255.22000000000003,0.028,0.0399,nn,nn00905026,2025-09-26T00:22:16.773Z,"42 km WNW of Indian Springs, Nevada",earthquake,,2.9,0.19,3,reviewed,nn,nn
2025-09-21T11:24:10.460Z,44.8101666666667,-111.536333333333,11.04,0.68,ml,13,107,0.01896,0.21,mb,mb90113168,2025-09-25T16:53:09.540Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.51,0.86,0.157445073670251,10,reviewed,MB,mb
2025-10-15T14:05:22.020Z,57.0275,-135.627166666667,5.39,0.69,ml,5,192,0.04773,0.06,av,av93050919,2025-10-15T22:41:40.480Z,"18 km W of Sitka, Alaska",earthquake,0.79,0.85,0.187528804904988,5,reviewed,av,av
2025-09-24T22:31:29.726Z,32.169,-101.802,7.1533,1.1,ml,23,62,0.1,0.1,tx,tx2025svzylk,2025-09-25T11:26:22.490Z,"4 km NNW of Stanton, Texas",earthquake,0.5565737916086358,0.7951323542995498,0.2,14,reviewed,tx,tx
2025-10-07T22:30:26.280Z,35.474,-115.5331667,-1.27,2.64,ml,13,145,0.01933,0.2,ci,ci41104895,2025-10-08T14:38:54.500Z,"20 km SW of Primm, NV",earthquake,0.6,1.12,0.126,112,reviewed,ci,ci
2025-09-25T02:42:29.850Z,58.3515,-154.9275,4.81,-0.1,ml,8,135,0.07363,0.26,av,av93789753,2025-09-27T17:33:49.710Z,"91 km NNW of Karluk, Alaska",EARTHQUAKE,0.77,1.68,0.187983060916422,8,reviewed,AV,av
2025-09-22T23:26:46.333Z,64.998,-147.489,0,1.1,ml,,,,1.23,ak,ak025c6n9lyx,2025-09-22T23:28:55.612Z,"7 km NE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-10T02:11:44.943Z,6.9947,126.7969,63.461,5.6,mb,60,74,1.211,0.86,us,us6000rfyw,2025-10-11T02:41:46.255Z,"36 km ESE of San Ignacio, Philippines",EARTHQUAKE,6.79,6.215,0.072,67,reviewed,us,us
2025-09-29T00:55:00.700Z,35.53583333,-96.75166667,6.71,1.42,ml,72,48,0.01169770451,0.2,ok,ok2025tbfd,2025-10-15T18:31:19.803Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.28,29,REVIEWED,ok,ok
2025-09-24T22:04:30.080Z,35.8761667,-117.7173333,7.88,0.82,ml,21,38,0.07774,0.15,ci,ci41096895,2025-09-24T22:07:56.433Z,"18 km ESE of Little Lake, CA",earthquake,0.2,0.54,0.175,17,automatic,ci,ci
2025-09-21T16:20:53.350Z,46.8525,-121.76083333333334,1.31,0.29,ml,15,123,0.02211,0.04,uw,uw62192251,2025-09-21T17:28:22.020Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.4,0.1598633766318051,6,reviewed,UW,uw
2025-09-20T10:24:36.710Z,35.7748333,-117.594,10.35,1.46,ml,37,55,0.04092,0.17,ci,ci40446778,2025-09-21T14:09:00.609Z,"17 km W of Searles Valley, CA",EARTHQUAKE,0.16,0.36,0.183,25,reviewed,ci,ci
2025-09-20T20:56:35.910Z,54.484,-164.6615,2.61,1.29,ml,5,180,0.03704,0.08,av,av93781818,2025-09-25T01:30:36.820Z,"82 km ENE of Akutan, Alaska",earthquake,0.38,1.24,0.142415377258382,5,reviewed,av,av
2025-09-25T09:32:35.260Z,35.3055,-118.5848333,3.55,1.75,ml,47,35,0.1129,0.21,ci,ci41097319,2025-09-25T13:23:32.452Z,"23 km NNW of Tehachapi, CA",earthquake,0.18,0.81,0.193,26,reviewed,ci,ci
2025-09-18T22:29:47.150Z,36.2428333333333,-121.623,10.32,0.66,md,16,69,0.06362,0.1,nc,nc75239292,2025-09-21T21:52:20.523Z,"25 km NNW of Lopez Point, CA",EARTHQUAKE,0.29,0.56,0.405,12,reviewed,nc,nc
2025-09-21T20:51:52.551Z,61.2306,-151.5173,75.5,1.4,ml,,,,0.33,ak,ak025c4y3c1j,2025-09-21T20:53:58.161Z,"25 km WNW of Beluga, Alaska",EARTHQUAKE,,0.5,,,AUTOMATIC,ak,ak
2025-10-09T21:51:51.540Z,38.8400001525879,-122.823333740234,1.72000002861023,0.97,md,12,89,0.009595,0.02,nc,nc75247126,2025-10-09T22:12:19.070Z,"9 km WNW of Cobb, CA",earthquake,0.31,0.600000024,0.25,13,automatic,nc,nc
2025-09-29T07:00:26.974Z,41.1826,-116.7315,5.8,1.3,ml,6,264.24,0.313,0.1266,nn,nn00905175,2025-09-29T19:58:17.173Z,"54 km NE of Valmy, Nevada",EARTHQUAKE,,4.4,0.25,3,reviewed,nn,nn
2025-09-28T05:25:43.120Z,-21.1721,-68.6675,122.735,4.6,mb,38,67,0.776,1.11,us,us6000rde6,2025-09-28T06:13:42.040Z,"43 km W of Ollagüe, Chile",EARTHQUAKE,4.73,5.842,0.072,58,reviewed,us,us
2025-10-15T12:01:33.340Z,36.9067,-117.7822,6.4,1.2,ml,10,170.71999999999997,0.344,0.1198,nn,nn00905939,2025-10-15T20:16:13.733Z,"39 km ENE of Independence, California",earthquake,,3.5,0.45,4,reviewed,NN,nn
2025-10-06T18:38:50.217Z,28.762,-98.451,8.4896,1.3,ml,11,65,0,0.1,tx,tx2025trsyus,2025-10-13T23:02:56.404Z,"5 km ESE of Christine, Texas",earthquake,0.703862952643882,0.9805988494464433,0.1,6,REVIEWED,tx,tx
2025-10-15T11:46:58.832Z,39.1586,-119.0489,6.5,1.3,ml,21,76.14999999999998,0.229,0.1525,nn,nn00905933,2025-10-15T16:57:06.397Z,"21 km NNE of Yerington, Nevada",EARTHQUAKE,,2.2,0.18,11,reviewed,nn,nn
2025-10-09T12:50:18.550Z,35.7123333,-117.5903333,8.34,1.18,ml,32,43,0.1033,0.15,ci,ci41105719,2025-10-09T14:50:58.507Z,"13 km NE of Ridgecrest, CA",EARTHQUAKE,0.15,0.61,0.223,21,reviewed,CI,ci
2025-10-06T10:34:53.710Z,33.5375,-116.5531667,14.91,0.51,ml,32,48,0.05191,0.12,ci,ci41103543,2025-10-06T13:31:39.820Z,"11 km E of Anza, CA",earthquake,0.16,0.29,0.086,10,reviewed,ci,ci
2025-10-11T16:44:41.665Z,31.527,-104.014,7.6892,2.2,ml,45,57,0,0.2,tx,tx2025uatuvt,2025-10-11T17:50:50.123Z,"31 km NW of Toyah, Texas",earthquake,0.6081110333198033,0.5024907785548742,0.2,27,REVIEWED,tx,tx
2025-09-29T12:07:14.020Z,41.1617,-116.7214,9.6,2,ml,10,157.59000000000003,0.295,0.1446,nn,nn00905182,2025-09-29T21:48:28.215Z,"53 km NE of Valmy, Nevada",earthquake,,2,0.36,4,reviewed,nn,nn
2025-10-05T18:15:45.360Z,33.7018333,-116.8131667,16.11,0.83,ml,37,58,0.07725,0.14,ci,ci41103223,2025-10-05T18:26:31.740Z,"9 km SE of Valle Vista, CA",EARTHQUAKE,0.22,0.34,0.146,23,reviewed,ci,ci
2025-09-22T11:12:54.500Z,34.2591667,-119.3605,10.36,1.47,ml,30,133,0.05738,0.27,ci,ci40447930,2025-09-22T14:12:13.962Z,"12 km W of Ventura, CA",earthquake,0.48,0.84,0.148,32,REVIEWED,ci,ci
2025-09-26T07:07:34.370Z,37.9408333333333,-118.62,5.26,1.31,md,29,140,0.2404,0.11,nc,nc75242212,2025-09-26T18:07:18.180Z,"42 km SSW of Qualeys Camp, NV",earthquake,0.29,5.72,0.139,18,REVIEWED,nc,nc
2025-09-19T23:40:08.150Z,19.1808333333333,-155.4975,34.49,2.53,ml,50,92,0.04193,0.12,hv,hv74779922,2025-09-23T20:18:29.290Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.42,0.197070523664086,38,reviewed,HV,hv
2025-09-28T01:14:02.840Z,36.4981666666667,-89.558,8.68,1.76,md,26,99,0.04274,0.08,nm,nm60614441,2025-09-29T14:23:03.930Z,"5 km ESE of Marston, Missouri",earthquake,0.19,0.45,0.135723147139052,23,reviewed,nm,nm
2025-10-13T13:59:21.880Z,53.8375,-166.8985,5.82,0.97,ml,8,140,0.03859,0.19,av,av93820801,2025-10-15T00:09:03.600Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.5,1.1,0.161821023068635,8,reviewed,av,av
2025-10-15T10:45:13.830Z,35.78516667,-98.05633333,6.34,1.2,ml,56,72,0.01619682163,0.53,ok,ok2025ufer,2025-10-16T13:52:27.342Z,"9 km NW of Okarche, Oklahoma",earthquake,,0.9,0.22,25,reviewed,ok,ok
2025-10-10T08:39:27.503Z,7.1969,126.7558,81.589,4.5,mb,32,112,1.175,0.75,us,us6000rg21,2025-10-11T06:33:18.040Z,"22 km ESE of Santiago, Philippines",earthquake,7.74,7.623,0.104,27,reviewed,us,us
2025-10-05T08:01:00.971Z,63.128,-149.3821,80.1,1.8,ml,,,,0.63,ak,ak025crw65wx,2025-10-05T08:03:17.738Z,"36 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,AK,ak
2025-09-17T22:13:47.100Z,54.7606666666667,-163.953666666667,-1.36,0.2,ml,5,103,0.0571,0.13,av,av93775263,2025-09-17T23:10:42.160Z,"36 km WSW of False Pass, Alaska",earthquake,0.21,0.31,0.116766670071848,5,reviewed,av,av
2025-09-29T16:58:26.820Z,36.27966667,-95.843,0,1.07,ml,41,130,0.5443931715,0.43,ok,ok2025tcky,2025-09-30T12:30:51.726Z,"1 km NE of Owasso, Oklahoma",quarry blast,,0.5,0.18,15,reviewed,ok,ok
2025-09-19T03:13:32.780Z,34.0395,-117.1245,7.74,0.97,ml,49,31,0.01081,0.16,ci,ci40445666,2025-09-19T03:16:57.112Z,"4 km SSE of Mentone, CA",EARTHQUAKE,0.14,0.42,0.246,29,AUTOMATIC,CI,ci
2025-09-28T05:41:34.820Z,17.8056666666667,-66.8785,9.12,2.89,md,19,236,0.1681,0.37,pr,pr71496648,2025-09-28T06:02:05.680Z,"18 km S of Guánica, Puerto Rico",earthquake,0.92,1.23,0.113042492399387,14,reviewed,pr,pr
2025-09-17T21:58:35.780Z,48.36866666666667,-122.44183333333334,15.66,1.1500000000000001,ml,14,82,0.01971,0.11,uw,uw62190996,2025-09-18T04:26:13.890Z,"4 km ESE of La Conner, Washington",earthquake,0.27,0.37,0.10489939337933274,8,reviewed,uw,uw
2025-10-01T18:28:36.910Z,61.3021666666667,-152.375833333333,2.67,-0.29,ml,10,138,0.04326,0.26,av,av93800543,2025-10-02T02:46:46.490Z,"71 km WNW of Tyonek, Alaska",earthquake,0.52,0.85,0.19943955662775,10,REVIEWED,AV,av
2025-10-03T23:29:05.070Z,44.5651666666667,-112.2205,4.99,1,ml,13,120,0.1274,0.21,mb,mb90115358,2025-10-08T15:14:02.800Z,"22 km N of Spencer, Idaho",earthquake,0.63,4.34,0.0562232587570721,11,reviewed,mb,mb
2025-09-22T15:32:13.550Z,33.7071667,-116.8368333,15.53,0.06,ml,9,103,0.07524,0.12,ci,ci37743908,2025-09-22T16:43:16.782Z,"7 km SE of Valle Vista, CA",EARTHQUAKE,0.46,0.77,0.098,6,reviewed,ci,ci
2025-09-24T06:17:44.980Z,38.7948341369629,-122.777168273926,3.07999992370605,1.27,md,20,76,0.008561,0.02,nc,nc75241232,2025-09-24T06:52:18.318Z,"3 km NNW of The Geysers, CA",earthquake,0.29,0.569999993,0.13,21,AUTOMATIC,nc,nc
2025-09-29T17:08:49.380Z,44.869,-111.491,8.92,1.46,ml,18,101,0.05789,0.18,mb,mb90113828,2025-09-29T19:41:38.150Z,"26 km WNW of Hebgen Lake Estates, Montana",earthquake,0.41,0.88,0.156370582438016,18,reviewed,mb,mb
2025-09-27T17:27:03.300Z,34.0018333,-117.2035,5.39,1.34,ml,63,26,0.06002,0.18,ci,ci41099639,2025-09-28T03:45:40.051Z,"6 km SSW of Redlands, CA",earthquake,0.13,0.31,0.192,27,reviewed,ci,ci
2025-09-28T09:02:50.340Z,35.53166667,-96.76216667,6.44,0.49,ml,27,48,0.008098410816,0.1,ok,ok2025szzt,2025-09-30T20:46:17.672Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.25,7,reviewed,ok,ok
2025-09-30T18:15:26.278Z,-24.512,179.855,556.025,4.5,mb,62,71,6.94,0.84,us,us6000rdvc,2025-09-30T20:16:50.040Z,south of the Fiji Islands,earthquake,12.66,9.141,0.074,58,reviewed,us,us
2025-09-28T09:13:48.020Z,35.533,-96.76933333,5.91,-0.12,ml,18,119,0.002699470272,0.09,ok,ok2025taac,2025-10-03T20:04:34.589Z,"9 km NW of Prague, Oklahoma",earthquake,,0.3,0.26,4,reviewed,ok,ok
2025-09-20T04:28:10.583Z,61.9762,-149.5022,31.4,1.6,ml,,,,0.79,ak,ak025c30w15u,2025-09-20T04:30:31.683Z,"27 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-25T21:16:57.740Z,49.009,-122.163,-0.68,1.49,ml,6,229,0.05234,0.05,uw,uw62194131,2025-09-26T02:40:45.730Z,"7 km E of Sumas, Washington",explosion,1.41,31.61,0.06560547793648963,4,REVIEWED,uw,uw
2025-10-15T10:09:48.730Z,44.3806666666667,-110.647833333333,3.1,0.95,ml,6,105,0.05335,0.1,uu,uu80119571,2025-10-15T16:50:46.610Z,"47 km SE of West Yellowstone, Montana",earthquake,0.42,1.72,0.268064933446809,2,reviewed,uu,uu
2025-09-28T18:49:51.840Z,35.3355,-97.93216667,6.11,1.03,ml,71,63,0.05668887571,0.31,ok,ok2025tasy,2025-09-29T13:34:35.835Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.5,0.18,29,reviewed,ok,ok
2025-09-27T18:15:41.400Z,52.8298333333333,-169.987833333333,1.48,0.88,ml,4,203,0.0417,0.27,av,av93793648,2025-09-30T17:30:50.780Z,"76 km W of Nikolski, Alaska",earthquake,1.47,1.48,0.196358772335653,4,reviewed,av,av
2025-09-20T06:07:43.256Z,58.0322,-151.4298,41.7,2.6,ml,,,,0.36,ak,ak025c31ygut,2025-09-21T04:26:54.040Z,"63 km ENE of Kodiak, Alaska",earthquake,,2.4,,,automatic,AK,ak
2025-10-03T04:26:21.240Z,38.8096656799316,-122.820831298828,2.84999990463257,1.5,md,34,54,0.00657,0.02,nc,nc75244201,2025-10-03T06:07:20.243Z,"7 km WNW of The Geysers, CA",earthquake,0.18,0.330000013,0.18,29,automatic,nc,nc
2025-09-18T00:57:57.140Z,46.2045,-122.34766666666667,12.63,0.4,ml,13,159,0.01619,0.14,uw,uw62191046,2025-09-18T17:29:38.600Z,"33 km NNE of Amboy, Washington",EARTHQUAKE,0.52,0.6,0.0955678792977806,4,reviewed,uw,uw
2025-09-21T05:32:31.418Z,28.889,-99.048,3.7474,1.7,ml,9,85,0.1,0.2,tx,tx2025spfaan,2025-09-22T13:26:25.776Z,"4 km E of Pearsall, Texas",earthquake,3.601230939943389,1.16348717389155,0.2,10,reviewed,tx,tx
2025-09-27T14:19:10.999Z,66.1938,-135.2536,6.7,2.7,ml,,,,0.96,ak,ak025cerjv97,2025-10-07T00:34:25.667Z,"250 km SSW of Inuvik, Canada",earthquake,,5.8,,,reviewed,ak,ak
2025-10-12T05:41:31.970Z,44.5773333333333,-112.221833333333,3.64,0.98,ml,16,94,0.1243,0.15,mb,mb90116653,2025-10-13T15:46:02.450Z,"24 km N of Spencer, Idaho",earthquake,0.42,1.05,0.0540428109763088,9,REVIEWED,mb,mb
2025-10-15T10:00:40.990Z,44.3816666666667,-110.644166666667,3.79,1.85,ml,22,57,0.05055,0.1,uu,uu80119551,2025-10-15T15:42:55.100Z,"48 km SE of West Yellowstone, Montana",earthquake,0.24,0.4,0.381962345739574,8,reviewed,uu,uu
2025-10-10T04:05:28.860Z,32.9755,-115.9043333,9.76,1.89,ml,49,38,0.09291,0.24,ci,ci41106007,2025-10-10T17:43:35.617Z,"27 km WSW of Westmorland, CA",earthquake,0.21,0.68,0.211,25,reviewed,ci,ci
2025-10-09T14:41:21.686Z,63.1584,-147.6852,3.2,1.7,ml,,,,1,ak,ak025cym4rrb,2025-10-09T14:46:20.499Z,"68 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-12T18:40:13.820Z,38.780834197998,-122.764663696289,12.75,0.83,md,6,125,0.01013,0.05,nc,nc75248301,2025-10-12T19:27:17.943Z,"1 km WNW of The Geysers, CA",earthquake,2.94,7.63000011,0.08,6,AUTOMATIC,nc,nc
2025-09-28T04:14:52.900Z,46.772166666666664,-120.3515,7.36,0.88,ml,13,59,0.09316,0.1,uw,uw62195206,2025-09-28T05:04:47.740Z,"18 km NE of Selah, Washington",earthquake,0.25,0.27,0.1793565378467057,13,REVIEWED,uw,uw
2025-10-11T07:48:02.628Z,60.2944,-153.4581,174.7,2.2,ml,,,,0.57,ak,ak025d1t2w0o,2025-10-12T07:41:39.040Z,"48 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-05T10:10:04.990Z,60.0681666666667,-153.078666666667,-2.98,-0.57,ml,4,251,0.01322,0.17,av,av93806463,2025-10-05T20:40:43.260Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.84,1.21,0.482639051752988,4,REVIEWED,av,av
2025-09-20T21:00:31.989Z,35.894,-97.35116667,6.52,0.97,ml,51,51,0.1637678632,0.12,ok,ok2025smhk,2025-09-22T15:57:39.924Z,"6 km ENE of Guthrie, Oklahoma",earthquake,,0.3,0.25,22,reviewed,OK,ok
2025-09-18T20:36:14.507Z,53.1566,160.7271,11.328,4.2,mb,33,137,1.26,0.74,us,us6000rg81,2025-10-10T18:35:28.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.98,4.454,0.132,16,reviewed,us,us
2025-09-24T04:45:22.671Z,61.711,-151.9247,100.4,1.7,ml,,,,0.25,ak,ak025c9n538r,2025-09-24T04:46:50.023Z,"41 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-23T22:07:35.783Z,31.652,-104.431,5.8179,1.8,ml,24,89,0,0.1,tx,tx2025sudkvn,2025-09-24T10:06:20.688Z,"58 km S of Whites City, New Mexico",EARTHQUAKE,1.157346588054346,0.6032026058305696,0,6,REVIEWED,tx,tx
2025-10-10T03:01:53.006Z,-7.3482,102.5355,10,4.8,mb,39,71,2.88,0.85,us,us6000rfzx,2025-10-10T03:19:14.040Z,"southwest of Sumatra, Indonesia",earthquake,8.03,1.888,0.093,36,reviewed,US,us
2025-09-18T20:11:01.638Z,53.0947,160.9131,28.999,4.2,mb,40,134,1.368,0.61,us,us6000rg80,2025-10-10T18:22:18.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.34,6.624,0.099,28,reviewed,us,us
2025-10-15T09:22:42.100Z,33.3375,-116.343,11.49,1.27,ml,69,32,0.02289,0.2,ci,ci41108431,2025-10-15T13:42:24.010Z,"10 km NNE of Borrego Springs, CA",earthquake,0.16,0.27,0.136,25,REVIEWED,ci,ci
2025-10-04T03:24:10.109Z,60.6235,-151.244,56.8,2.1,ml,,,,0.73,ak,ak025cq5slm1,2025-10-04T03:30:37.384Z,"4 km ENE of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-15T09:17:53.447Z,31.631,-104.338,7.074,1.6,ml,37,71,0.1,0.2,tx,tx2025uhnxhj,2025-10-15T10:36:01.404Z,"60 km S of Whites City, New Mexico",earthquake,0.8125289153591676,0.765244040268714,0.2,19,reviewed,tx,tx
2025-10-04T03:41:23.206Z,62.2725,-148.4233,20,1.6,ml,,,,0.87,ak,ak025cq5w9r5,2025-10-04T03:53:49.379Z,"53 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-15T09:04:20.490Z,33.9705,-116.7386667,14.77,0.86,ml,16,186,0.145,0.27,ci,ci41108423,2025-10-15T09:08:53.176Z,"7 km NE of Cabazon, CA",earthquake,1.91,1.34,0.174,20,AUTOMATIC,CI,ci
2025-09-25T01:03:29.850Z,36.6003333333333,-121.205333333333,6.75,2.65,md,47,108,0.03277,0.07,nc,nc75241612,2025-09-30T01:07:19.332Z,"9 km NW of Pinnacles, CA",earthquake,0.23,0.47,0.154,87,reviewed,nc,nc
2025-09-18T18:43:29.780Z,32.735,-115.5785,15.11,1.35,ml,21,83,0.0218,0.29,ci,ci40445026,2025-09-18T18:46:50.792Z,"5 km W of Heber, CA",earthquake,0.52,0.79,0.421,12,automatic,ci,ci
2025-10-09T05:17:40.733Z,30.9113,99.92,10,5.5,mww,126,22,5.939,0.57,us,us6000rfs1,2025-10-11T21:22:49.657Z,"210 km N of Daocheng, China",earthquake,7.46,1.754,0.063,24,reviewed,us,us
2025-09-19T00:12:18.080Z,47.701166666666666,-120.142,3.98,0.35000000000000003,ml,8,78,0.06816,0.22,uw,uw62191296,2025-09-19T04:08:47.290Z,"5 km ENE of Entiat, Washington",earthquake,0.48,1.67,0.05219698857201313,5,reviewed,uw,uw
2025-10-12T22:01:08.960Z,36.5486679077148,-121.16283416748,7.71000003814697,1.77,md,20,77,0.0293,0.08,nc,nc75248376,2025-10-12T23:47:19.812Z,"3 km NW of Pinnacles, CA",earthquake,0.29,0.75,0.2,20,automatic,nc,nc
2025-09-20T13:49:32.941Z,32.389,-101.973,6.3232,1,ml,14,79,0,0.1,tx,tx2025snztla,2025-09-20T14:15:00.531Z,"28 km WSW of Ackerly, Texas",EARTHQUAKE,0.6181794054007976,1.0422204162140487,0.2,12,reviewed,tx,tx
2025-09-19T22:04:48.670Z,44.6423333333333,-110.373,6.81,-0.05,md,6,111,0.0795,0.14,uu,uu80117751,2025-09-22T16:30:30.280Z,"45 km SE of Mammoth, Wyoming",earthquake,0.61,4.55,0.199408794138404,3,REVIEWED,uu,uu
2025-10-10T21:13:47.581Z,-60.031,-61.5268,10,4.9,mb,22,123,4.903,1.09,us,us6000rgga,2025-10-10T22:01:55.040Z,Drake Passage,earthquake,9.61,1.907,0.132,18,REVIEWED,us,us
2025-10-15T08:15:16.987Z,52.7539,-168.0923,23,2.3,ml,,,,0.31,ak,ak025d8fmo68,2025-10-15T16:55:02.272Z,"55 km ESE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-10-11T11:56:15.180Z,38.7848320007324,-122.758499145508,2,0.82,md,8,73,0.01519,0.02,nc,nc75247796,2025-10-11T12:32:17.613Z,"1 km NNW of The Geysers, CA",EARTHQUAKE,0.33,0.709999979,0.17,8,automatic,nc,nc
2025-09-28T14:44:51.444Z,63.2657,-145.0682,8.9,2.6,ml,,,,0.79,ak,ak025cgf8nrs,2025-09-28T15:24:41.040Z,"33 km NE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-06T02:14:10.170Z,59.3673333333333,-153.435333333333,-0.22,0.46,ml,5,233,0.00675,0.1,av,av93050544,2025-10-06T17:26:51.610Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.4,0.15,0.188915343967897,5,REVIEWED,av,av
2025-10-15T07:46:09.290Z,38.8311653137207,-122.817832946777,1.8400000333786,0.74,md,12,80,0.01565,0.01,nc,nc75249511,2025-10-15T10:07:20.934Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.75,0.14,13,automatic,nc,nc
2025-10-04T15:26:14.532Z,60.6527,-151.1011,56.6,1.4,ml,,,,0.16,ak,ak025cqcy8lp,2025-10-04T15:28:23.164Z,"11 km ESE of Nikiski, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-10-09T11:35:02.360Z,35.1096667,-119.079,11.29,1.42,ml,43,41,0.0511,0.19,ci,ci41105711,2025-10-15T23:03:32.026Z,"22 km SW of Lamont, CA",earthquake,0.19,0.4,0.138,51,REVIEWED,ci,ci
2025-10-12T06:54:17.624Z,44.5644,-112.2244,7.614,2.4,ml,50,36,0.125,0.29,us,us6000rgpn,2025-10-16T04:49:11.040Z,"22 km N of Spencer, Idaho",earthquake,1.49,4.957,0.041,80,reviewed,us,us
2025-10-12T19:42:19.220Z,19.8335,-155.607333333333,12.68,2.2,ml,49,93,0.05262,0.16,hv,hv74803151,2025-10-12T22:09:03.780Z,"22 km SSE of Waimea, Hawaii",EARTHQUAKE,0.32,0.33,0.118091532152029,15,reviewed,hv,hv
2025-10-02T15:26:52.994Z,32.119,-102.191,6.2012,1,ml,23,80,0,0.2,tx,tx2025tkdrwd,2025-10-02T16:22:56.151Z,"17 km NW of Midland, Texas",earthquake,0.5953600880785574,0.745095985637023,0.2,8,reviewed,tx,tx
2025-09-17T19:58:55.040Z,38.8198318481445,-122.841003417969,2.1800000667572,0.74,md,6,163,0.01432,0.02,nc,nc75238902,2025-09-17T20:00:32.921Z,"9 km NW of The Geysers, CA",earthquake,0.85,1.20000005,0.17,7,automatic,nc,nc
2025-10-15T07:11:21.120Z,37.438835144043,-118.877502441406,8.28999996185303,1.92,md,24,106,0.1558,0.07,nc,nc75249491,2025-10-15T09:27:20.625Z,"22 km SW of Toms Place, CA",earthquake,0.31,2.30999994,0.23,24,automatic,nc,nc
2025-10-15T07:08:53.320Z,35.4495,-91.6693333333333,7.23,1.94,md,10,192,0.1069,0.08,nm,nm60504323,2025-10-15T13:04:29.840Z,"11 km SSW of Pleasant Plains, Arkansas",earthquake,1.13,2.3,0.0618998616257249,9,reviewed,nm,nm
2025-09-27T15:09:58.385Z,37.088,-117.0438,0.6,0.7,ml,17,105.82999999999998,0.108,0.1247,nn,nn00905100,2025-10-15T22:58:32.081Z,"32 km NW of Beatty, Nevada",earthquake,,19.5,0.62,4,reviewed,nn,nn
2025-09-25T23:31:42.880Z,33.4851667,-116.4625,5.83,1.59,ml,70,29,0.1171,0.19,ci,ci41097847,2025-09-26T14:59:30.780Z,"21 km ESE of Anza, CA",earthquake,0.13,0.56,0.109,27,reviewed,CI,ci
2025-10-12T20:51:36.510Z,37.5963325500488,-122.466331481934,9.90999984741211,1.72,md,28,77,0.03013,0.03,nc,nc75248341,2025-10-12T22:07:19.225Z,"3 km SE of Pacifica, CA",earthquake,0.29,0.379999995,0.27,17,AUTOMATIC,nc,nc
2025-10-04T21:28:22.850Z,33.7283333,-116.0923333,9.34,1.23,ml,6,173,0.1122,0.17,ci,ci41102671,2025-10-04T21:32:22.534Z,"9 km NE of Coachella, CA",earthquake,2.62,6.68,0.119,26,automatic,ci,ci
2025-09-30T19:20:08.526Z,31.566,-104.136,6.0999,2.3,ml,51,67,0,0.2,tx,tx2025tgtzct,2025-09-30T19:47:11.360Z,"42 km NW of Toyah, Texas",earthquake,0.5017909175536579,0.3647760915979755,0.1,29,reviewed,TX,tx
2025-09-24T19:46:14.580Z,47.3215,-117.8835,-0.58,2.37,ml,6,106,0.1184,0.24,uw,uw62193611,2025-09-25T21:01:36.570Z,"7 km ENE of Sprague, Washington",explosion,1.05,31.61,0.04240564923832024,2,reviewed,uw,uw
2025-10-07T04:42:54.296Z,28.746,-98.467,8.5234,1.6,ml,20,43,0.1,0.2,tx,tx2025tsmzjj,2025-10-07T13:16:01.346Z,"5 km SSE of Christine, Texas",EARTHQUAKE,0.680529483833793,0.8187928815176415,0.1,9,reviewed,tx,tx
